region,country_code,type,parent_code,years,imr
Venezuela (Bolivarian Republic of),862,Country/Area,931,1960-1965,   69
Australia,36,Country/Area,927,1960-1965,   20
New Zealand,554,Country/Area,927,1960-1965,   21
Fiji,242,Country/Area,928,1960-1965,   54
New Caledonia,540,Country/Area,928,1960-1965,   79
Papua New Guinea,598,Country/Area,928,1960-1965,   124
Solomon Islands,90,Country/Area,928,1960-1965,   112
Vanuatu,548,Country/Area,928,1960-1965,   99
Guam,316,Country/Area,954,1960-1965,   60
Kiribati,296,Country/Area,954,1960-1965,   121
Micronesia (Fed. States of),583,Country/Area,954,1960-1965,   76
French Polynesia,258,Country/Area,957,1960-1965,   89
Samoa,882,Country/Area,957,1960-1965,   78
Tonga,776,Country/Area,957,1960-1965,   59
Belarus,112,Country/Area,923,1960-1965,   38
Bulgaria,100,Country/Area,923,1960-1965,   36
Czechia,203,Country/Area,923,1960-1965,   20
Hungary,348,Country/Area,923,1960-1965,   43
Poland,616,Country/Area,923,1960-1965,   50
Republic of Moldova,498,Country/Area,923,1960-1965,   59
Romania,642,Country/Area,923,1960-1965,   54
Russian Federation,643,Country/Area,923,1960-1965,   40
Slovakia,703,Country/Area,923,1960-1965,   27
Ukraine,804,Country/Area,923,1960-1965,   31
Channel Islands,830,Country/Area,924,1960-1965,   27
Denmark,208,Country/Area,924,1960-1965,   20
Estonia,233,Country/Area,924,1960-1965,   33
Finland,246,Country/Area,924,1960-1965,   19
Iceland,352,Country/Area,924,1960-1965,   17
Ireland,372,Country/Area,924,1960-1965,   28
Latvia,428,Country/Area,924,1960-1965,   30
Lithuania,440,Country/Area,924,1960-1965,   43
Norway,578,Country/Area,924,1960-1965,   17
Sweden,752,Country/Area,924,1960-1965,   15
United Kingdom,826,Country/Area,924,1960-1965,   22
Albania,8,Country/Area,925,1960-1965,   99
Bosnia and Herzegovina,70,Country/Area,925,1960-1965,   98
Croatia,191,Country/Area,925,1960-1965,   50
Greece,300,Country/Area,925,1960-1965,   38
Italy,380,Country/Area,925,1960-1965,   40
Malta,470,Country/Area,925,1960-1965,   32
Montenegro,499,Country/Area,925,1960-1965,   72
North Macedonia,807,Country/Area,925,1960-1965,   95
Portugal,620,Country/Area,925,1960-1965,   77
Serbia,688,Country/Area,925,1960-1965,   88
Slovenia,705,Country/Area,925,1960-1965,   17
Spain,724,Country/Area,925,1960-1965,   42
Austria,40,Country/Area,926,1960-1965,   32
Belgium,56,Country/Area,926,1960-1965,   27
France,250,Country/Area,926,1960-1965,   25
Germany,276,Country/Area,926,1960-1965,   30
Luxembourg,442,Country/Area,926,1960-1965,   29
Netherlands,528,Country/Area,926,1960-1965,   16
Switzerland,756,Country/Area,926,1960-1965,   21
Canada,124,Country/Area,918,1960-1965,   26
United States of America,840,Country/Area,918,1960-1965,   25
Burundi,108,Country/Area,910,1965-1970,   140
Comoros,174,Country/Area,910,1965-1970,   153
Djibouti,262,Country/Area,910,1965-1970,   120
Eritrea,232,Country/Area,910,1965-1970,   148
Ethiopia,231,Country/Area,910,1965-1970,   148
Kenya,404,Country/Area,910,1965-1970,   109
Madagascar,450,Country/Area,910,1965-1970,   145
Malawi,454,Country/Area,910,1965-1970,   169
Mauritius,480,Country/Area,910,1965-1970,   67
Mayotte,175,Country/Area,910,1965-1970,   61
Mozambique,508,Country/Area,910,1965-1970,   153
Réunion,638,Country/Area,910,1965-1970,   61
Rwanda,646,Country/Area,910,1965-1970,   136
Seychelles,690,Country/Area,910,1965-1970,   60
Somalia,706,Country/Area,910,1965-1970,   160
South Sudan,728,Country/Area,910,1965-1970,   193
Uganda,800,Country/Area,910,1965-1970,   120
United Republic of Tanzania,834,Country/Area,910,1965-1970,   132
Zambia,894,Country/Area,910,1965-1970,   116
Zimbabwe,716,Country/Area,910,1965-1970,   80
Angola,24,Country/Area,911,1965-1970,   172
Cameroon,120,Country/Area,911,1965-1970,   133
Central African Republic,140,Country/Area,911,1965-1970,   150
Chad,148,Country/Area,911,1965-1970,   159
Congo,178,Country/Area,911,1965-1970,   97
Democratic Republic of the Congo,180,Country/Area,911,1965-1970,   143
Equatorial Guinea,226,Country/Area,911,1965-1970,   154
Gabon,266,Country/Area,911,1965-1970,   134
Sao Tome and Principe,678,Country/Area,911,1965-1970,   100
Botswana,72,Country/Area,913,1965-1970,   85
Eswatini,748,Country/Area,913,1965-1970,   121
Lesotho,426,Country/Area,913,1965-1970,   114
Namibia,516,Country/Area,913,1965-1970,   101
South Africa,710,Country/Area,913,1965-1970,   103
Benin,204,Country/Area,914,1965-1970,   163
Burkina Faso,854,Country/Area,914,1965-1970,   172
Cabo Verde,132,Country/Area,914,1965-1970,   109
Côte d'Ivoire,384,Country/Area,914,1965-1970,   144
Gambia,270,Country/Area,914,1965-1970,   127
Ghana,288,Country/Area,914,1965-1970,   113
Guinea,324,Country/Area,914,1965-1970,   192
Guinea-Bissau,624,Country/Area,914,1965-1970,   151
Liberia,430,Country/Area,914,1965-1970,   157
Mali,466,Country/Area,914,1965-1970,   191
Mauritania,478,Country/Area,914,1965-1970,   109
Niger,562,Country/Area,914,1965-1970,   156
Nigeria,566,Country/Area,914,1965-1970,   159
Senegal,686,Country/Area,914,1965-1970,   113
Sierra Leone,694,Country/Area,914,1965-1970,   204
Togo,768,Country/Area,914,1965-1970,   128
Algeria,12,Country/Area,912,1965-1970,   132
Egypt,818,Country/Area,912,1965-1970,   170
Libya,434,Country/Area,912,1965-1970,   121
Morocco,504,Country/Area,912,1965-1970,   123
Sudan,729,Country/Area,912,1965-1970,   102
Tunisia,788,Country/Area,912,1965-1970,   173
Western Sahara,732,Country/Area,912,1965-1970,   173
Armenia,51,Country/Area,922,1965-1970,   68
Azerbaijan,31,Country/Area,922,1965-1970,   105
Bahrain,48,Country/Area,922,1965-1970,   71
Cyprus,196,Country/Area,922,1965-1970,   31
Georgia,268,Country/Area,922,1965-1970,   59
Iraq,368,Country/Area,922,1965-1970,   91
Israel,376,Country/Area,922,1965-1970,   24
Jordan,400,Country/Area,922,1965-1970,   77
Kuwait,414,Country/Area,922,1965-1970,   59
Lebanon,422,Country/Area,922,1965-1970,   47
Oman,512,Country/Area,922,1965-1970,   131
Qatar,634,Country/Area,922,1965-1970,   51
Saudi Arabia,682,Country/Area,922,1965-1970,   137
State of Palestine,275,Country/Area,922,1965-1970,   99
Syrian Arab Republic,760,Country/Area,922,1965-1970,   90
Turkey,792,Country/Area,922,1965-1970,   159
United Arab Emirates,784,Country/Area,922,1965-1970,   87
Yemen,887,Country/Area,922,1965-1970,   240
Kazakhstan,398,Country/Area,5500,1965-1970,   85
Kyrgyzstan,417,Country/Area,5500,1965-1970,   110
Tajikistan,762,Country/Area,5500,1965-1970,   117
Turkmenistan,795,Country/Area,5500,1965-1970,   120
Uzbekistan,860,Country/Area,5500,1965-1970,   94
Afghanistan,4,Country/Area,5501,1965-1970,   211
Bangladesh,50,Country/Area,5501,1965-1970,   150
Bhutan,64,Country/Area,5501,1965-1970,   176
India,356,Country/Area,5501,1965-1970,   146
Iran (Islamic Republic of),364,Country/Area,5501,1965-1970,   154
Maldives,462,Country/Area,5501,1965-1970,   191
Nepal,524,Country/Area,5501,1965-1970,   187
Pakistan,586,Country/Area,5501,1965-1970,   150
Sri Lanka,144,Country/Area,5501,1965-1970,   53
China,156,Country/Area,906,1965-1970,   94
"China, Hong Kong SAR",344,Country/Area,906,1965-1970,   25
"China, Macao SAR",446,Country/Area,906,1965-1970,   35
"China, Taiwan Province of China",158,Country/Area,906,1965-1970,   40
Dem. People's Republic of Korea,408,Country/Area,906,1965-1970,   58
Japan,392,Country/Area,906,1965-1970,   16
Mongolia,496,Country/Area,906,1965-1970,   119
Republic of Korea,410,Country/Area,906,1965-1970,   57
Brunei Darussalam,96,Country/Area,920,1965-1970,   44
Cambodia,116,Country/Area,920,1965-1970,   132
Indonesia,360,Country/Area,920,1965-1970,   121
Lao People's Democratic Republic,418,Country/Area,920,1965-1970,   147
Malaysia,458,Country/Area,920,1965-1970,   46
Myanmar,104,Country/Area,920,1965-1970,   123
Philippines,608,Country/Area,920,1965-1970,   57
Singapore,702,Country/Area,920,1965-1970,   24
Thailand,764,Country/Area,920,1965-1970,   78
Timor-Leste,626,Country/Area,920,1965-1970,   201
Viet Nam,704,Country/Area,920,1965-1970,   57
Antigua and Barbuda,28,Country/Area,915,1965-1970,   42
Aruba,533,Country/Area,915,1965-1970,   36
Bahamas,44,Country/Area,915,1965-1970,   25
Barbados,52,Country/Area,915,1965-1970,   43
Cuba,192,Country/Area,915,1965-1970,   50
Curaçao,531,Country/Area,915,1965-1970,   34
Dominican Republic,214,Country/Area,915,1965-1970,   109
Grenada,308,Country/Area,915,1965-1970,   47
Guadeloupe,312,Country/Area,915,1965-1970,   42
Haiti,332,Country/Area,915,1965-1970,   167
Jamaica,388,Country/Area,915,1965-1970,   47
Martinique,474,Country/Area,915,1965-1970,   45
Puerto Rico,630,Country/Area,915,1965-1970,   33
Saint Lucia,662,Country/Area,915,1965-1970,   62
Saint Vincent and the Grenadines,670,Country/Area,915,1965-1970,   73
Trinidad and Tobago,780,Country/Area,915,1965-1970,   46
United States Virgin Islands,850,Country/Area,915,1965-1970,   35
Belize,84,Country/Area,916,1965-1970,   69
Costa Rica,188,Country/Area,916,1965-1970,   70
El Salvador,222,Country/Area,916,1965-1970,   110
Guatemala,320,Country/Area,916,1965-1970,   127
Honduras,340,Country/Area,916,1965-1970,   119
Mexico,484,Country/Area,916,1965-1970,   79
Nicaragua,558,Country/Area,916,1965-1970,   114
Panama,591,Country/Area,916,1965-1970,   52
Argentina,32,Country/Area,931,1965-1970,   57
Bolivia (Plurinational State of),68,Country/Area,931,1965-1970,   152
Brazil,76,Country/Area,931,1965-1970,   101
Chile,152,Country/Area,931,1965-1970,   88
Colombia,170,Country/Area,931,1965-1970,   75
Ecuador,218,Country/Area,931,1965-1970,   102
French Guiana,254,Country/Area,931,1965-1970,   51
Guyana,328,Country/Area,931,1965-1970,   57
Paraguay,600,Country/Area,931,1965-1970,   59
Peru,604,Country/Area,931,1965-1970,   121
Suriname,740,Country/Area,931,1965-1970,   54
Uruguay,858,Country/Area,931,1965-1970,   47
Venezuela (Bolivarian Republic of),862,Country/Area,931,1965-1970,   58
Australia,36,Country/Area,927,1965-1970,   18
New Zealand,554,Country/Area,927,1965-1970,   18
Fiji,242,Country/Area,928,1965-1970,   47
New Caledonia,540,Country/Area,928,1965-1970,   65
Papua New Guinea,598,Country/Area,928,1965-1970,   108
Solomon Islands,90,Country/Area,928,1965-1970,   88
Vanuatu,548,Country/Area,928,1965-1970,   84
Guam,316,Country/Area,954,1965-1970,   50
Kiribati,296,Country/Area,954,1965-1970,   105
Micronesia (Fed. States of),583,Country/Area,954,1965-1970,   65
French Polynesia,258,Country/Area,957,1965-1970,   80
Samoa,882,Country/Area,957,1965-1970,   69
Tonga,776,Country/Area,957,1965-1970,   46
Belarus,112,Country/Area,923,1965-1970,   26
Bulgaria,100,Country/Area,923,1965-1970,   30
Czechia,203,Country/Area,923,1965-1970,   22
Hungary,348,Country/Area,923,1965-1970,   37
Poland,616,Country/Area,923,1965-1970,   36
Republic of Moldova,498,Country/Area,923,1965-1970,   49
Romania,642,Country/Area,923,1965-1970,   51
Russian Federation,643,Country/Area,923,1965-1970,   31
Slovakia,703,Country/Area,923,1965-1970,   25
Ukraine,804,Country/Area,923,1965-1970,   23
Channel Islands,830,Country/Area,924,1965-1970,   25
Denmark,208,Country/Area,924,1965-1970,   16
Estonia,233,Country/Area,924,1965-1970,   24
Finland,246,Country/Area,924,1965-1970,   15
Iceland,352,Country/Area,924,1965-1970,   13
Ireland,372,Country/Area,924,1965-1970,   22
Latvia,428,Country/Area,924,1965-1970,   22
Lithuania,440,Country/Area,924,1965-1970,   27
Norway,578,Country/Area,924,1965-1970,   14
Sweden,752,Country/Area,924,1965-1970,   12
United Kingdom,826,Country/Area,924,1965-1970,   19
Albania,8,Country/Area,925,1965-1970,   77
Bosnia and Herzegovina,70,Country/Area,925,1965-1970,   73
Croatia,191,Country/Area,925,1965-1970,   35
Greece,300,Country/Area,925,1965-1970,   34
Italy,380,Country/Area,925,1965-1970,   32
Malta,470,Country/Area,925,1965-1970,   27
Montenegro,499,Country/Area,925,1965-1970,   50
North Macedonia,807,Country/Area,925,1965-1970,   82
Portugal,620,Country/Area,925,1965-1970,   61
Serbia,688,Country/Area,925,1965-1970,   69
Slovenia,705,Country/Area,925,1965-1970,   17
Spain,724,Country/Area,925,1965-1970,   33
Austria,40,Country/Area,926,1965-1970,   26
Belgium,56,Country/Area,926,1965-1970,   22
France,250,Country/Area,926,1965-1970,   20
Germany,276,Country/Area,926,1965-1970,   23
Luxembourg,442,Country/Area,926,1965-1970,   21
Netherlands,528,Country/Area,926,1965-1970,   13
Switzerland,756,Country/Area,926,1965-1970,   17
Canada,124,Country/Area,918,1965-1970,   21
United States of America,840,Country/Area,918,1965-1970,   22
Burundi,108,Country/Area,910,1970-1975,   136
Comoros,174,Country/Area,910,1970-1975,   139
Djibouti,262,Country/Area,910,1970-1975,   104
Eritrea,232,Country/Area,910,1970-1975,   140
Ethiopia,231,Country/Area,910,1970-1975,   140
Kenya,404,Country/Area,910,1970-1975,   97
Madagascar,450,Country/Area,910,1970-1975,   134
Malawi,454,Country/Area,910,1970-1975,   162
Mauritius,480,Country/Area,910,1970-1975,   61
Mayotte,175,Country/Area,910,1970-1975,   46
Mozambique,508,Country/Area,910,1970-1975,   153
Réunion,638,Country/Area,910,1970-1975,   46
Rwanda,646,Country/Area,910,1970-1975,   135
Seychelles,690,Country/Area,910,1970-1975,   47
Somalia,706,Country/Area,910,1970-1975,   147
South Sudan,728,Country/Area,910,1970-1975,   181
Uganda,800,Country/Area,910,1970-1975,   117
United Republic of Tanzania,834,Country/Area,910,1970-1975,   125
Zambia,894,Country/Area,910,1970-1975,   107
Zimbabwe,716,Country/Area,910,1970-1975,   76
Angola,24,Country/Area,911,1970-1975,   162
Cameroon,120,Country/Area,911,1970-1975,   123
Central African Republic,140,Country/Area,911,1970-1975,   137
Chad,148,Country/Area,911,1970-1975,   146
Congo,178,Country/Area,911,1970-1975,   86
Democratic Republic of the Congo,180,Country/Area,911,1970-1975,   134
Equatorial Guinea,226,Country/Area,911,1970-1975,   149
Gabon,266,Country/Area,911,1970-1975,   118
Sao Tome and Principe,678,Country/Area,911,1970-1975,   87
Botswana,72,Country/Area,913,1970-1975,   71
Eswatini,748,Country/Area,913,1970-1975,   108
Lesotho,426,Country/Area,913,1970-1975,   105
Namibia,516,Country/Area,913,1970-1975,   88
South Africa,710,Country/Area,913,1970-1975,   89
Benin,204,Country/Area,914,1970-1975,   151
Burkina Faso,854,Country/Area,914,1970-1975,   153
Cabo Verde,132,Country/Area,914,1970-1975,   96
Côte d'Ivoire,384,Country/Area,914,1970-1975,   129
Gambia,270,Country/Area,914,1970-1975,   113
Ghana,288,Country/Area,914,1970-1975,   106
Guinea,324,Country/Area,914,1970-1975,   185
Guinea-Bissau,624,Country/Area,914,1970-1975,   146
Liberia,430,Country/Area,914,1970-1975,   150
Mali,466,Country/Area,914,1970-1975,   176
Mauritania,478,Country/Area,914,1970-1975,   103
Niger,562,Country/Area,914,1970-1975,   151
Nigeria,566,Country/Area,914,1970-1975,   147
Senegal,686,Country/Area,914,1970-1975,   108
Sierra Leone,694,Country/Area,914,1970-1975,   190
Togo,768,Country/Area,914,1970-1975,   113
Algeria,12,Country/Area,912,1970-1975,   122
Egypt,818,Country/Area,912,1970-1975,   165
Libya,434,Country/Area,912,1970-1975,   90
Morocco,504,Country/Area,912,1970-1975,   113
Sudan,729,Country/Area,912,1970-1975,   93
Tunisia,788,Country/Area,912,1970-1975,   140
Western Sahara,732,Country/Area,912,1970-1975,   160
Armenia,51,Country/Area,922,1970-1975,   63
Azerbaijan,31,Country/Area,922,1970-1975,   100
Bahrain,48,Country/Area,922,1970-1975,   47
Cyprus,196,Country/Area,922,1970-1975,   25
Georgia,268,Country/Area,922,1970-1975,   52
Iraq,368,Country/Area,922,1970-1975,   73
Israel,376,Country/Area,922,1970-1975,   21
Jordan,400,Country/Area,922,1970-1975,   66
Kuwait,414,Country/Area,922,1970-1975,   45
Lebanon,422,Country/Area,922,1970-1975,   42
Oman,512,Country/Area,922,1970-1975,   109
Qatar,634,Country/Area,922,1970-1975,   44
Saudi Arabia,682,Country/Area,922,1970-1975,   105
State of Palestine,275,Country/Area,922,1970-1975,   83
Syrian Arab Republic,760,Country/Area,922,1970-1975,   71
Turkey,792,Country/Area,922,1970-1975,   145
United Arab Emirates,784,Country/Area,922,1970-1975,   58
Yemen,887,Country/Area,922,1970-1975,   198
Kazakhstan,398,Country/Area,5500,1970-1975,   77
Kyrgyzstan,417,Country/Area,5500,1970-1975,   100
Tajikistan,762,Country/Area,5500,1970-1975,   106
Turkmenistan,795,Country/Area,5500,1970-1975,   110
Uzbekistan,860,Country/Area,5500,1970-1975,   84
Afghanistan,4,Country/Area,5501,1970-1975,   192
Bangladesh,50,Country/Area,5501,1970-1975,   168
Bhutan,64,Country/Area,5501,1970-1975,   151
India,356,Country/Area,5501,1970-1975,   136
Iran (Islamic Republic of),364,Country/Area,5501,1970-1975,   124
Maldives,462,Country/Area,5501,1970-1975,   157
Nepal,524,Country/Area,5501,1970-1975,   167
Pakistan,586,Country/Area,5501,1970-1975,   137
Sri Lanka,144,Country/Area,5501,1970-1975,   44
China,156,Country/Area,906,1970-1975,   72
"China, Hong Kong SAR",344,Country/Area,906,1970-1975,   17
"China, Macao SAR",446,Country/Area,906,1970-1975,   26
"China, Taiwan Province of China",158,Country/Area,906,1970-1975,   15
Dem. People's Republic of Korea,408,Country/Area,906,1970-1975,   45
Japan,392,Country/Area,906,1970-1975,   12
Mongolia,496,Country/Area,906,1970-1975,   106
Republic of Korea,410,Country/Area,906,1970-1975,   39
Brunei Darussalam,96,Country/Area,920,1970-1975,   33
Cambodia,116,Country/Area,920,1970-1975,   139
Indonesia,360,Country/Area,920,1970-1975,   105
Lao People's Democratic Republic,418,Country/Area,920,1970-1975,   138
Malaysia,458,Country/Area,920,1970-1975,   38
Myanmar,104,Country/Area,920,1970-1975,   111
Philippines,608,Country/Area,920,1970-1975,   55
Singapore,702,Country/Area,920,1970-1975,   19
Thailand,764,Country/Area,920,1970-1975,   63
Timor-Leste,626,Country/Area,920,1970-1975,   183
Viet Nam,704,Country/Area,920,1970-1975,   54
Antigua and Barbuda,28,Country/Area,915,1970-1975,   39
Aruba,533,Country/Area,915,1970-1975,   29
Bahamas,44,Country/Area,915,1970-1975,   26
Barbados,52,Country/Area,915,1970-1975,   34
Cuba,192,Country/Area,915,1970-1975,   38
Curaçao,531,Country/Area,915,1970-1975,   27
Dominican Republic,214,Country/Area,915,1970-1975,   96
Grenada,308,Country/Area,915,1970-1975,   38
Guadeloupe,312,Country/Area,915,1970-1975,   33
Haiti,332,Country/Area,915,1970-1975,   148
Jamaica,388,Country/Area,915,1970-1975,   41
Martinique,474,Country/Area,915,1970-1975,   35
Puerto Rico,630,Country/Area,915,1970-1975,   25
Saint Lucia,662,Country/Area,915,1970-1975,   47
Saint Vincent and the Grenadines,670,Country/Area,915,1970-1975,   61
Trinidad and Tobago,780,Country/Area,915,1970-1975,   42
United States Virgin Islands,850,Country/Area,915,1970-1975,   30
Belize,84,Country/Area,916,1970-1975,   60
Costa Rica,188,Country/Area,916,1970-1975,   56
El Salvador,222,Country/Area,916,1970-1975,   101
Guatemala,320,Country/Area,916,1970-1975,   112
Honduras,340,Country/Area,916,1970-1975,   104
Mexico,484,Country/Area,916,1970-1975,   69
Nicaragua,558,Country/Area,916,1970-1975,   98
Panama,591,Country/Area,916,1970-1975,   43
Argentina,32,Country/Area,931,1970-1975,   48
Bolivia (Plurinational State of),68,Country/Area,931,1970-1975,   141
Brazil,76,Country/Area,931,1970-1975,   92
Chile,152,Country/Area,931,1970-1975,   67
Colombia,170,Country/Area,931,1970-1975,   63
Ecuador,218,Country/Area,931,1970-1975,   90
French Guiana,254,Country/Area,931,1970-1975,   45
Guyana,328,Country/Area,931,1970-1975,   56
Paraguay,600,Country/Area,931,1970-1975,   57
Peru,604,Country/Area,931,1970-1975,   104
Suriname,740,Country/Area,931,1970-1975,   52
Uruguay,858,Country/Area,931,1970-1975,   46
Venezuela (Bolivarian Republic of),862,Country/Area,931,1970-1975,   46
Australia,36,Country/Area,927,1970-1975,   16
New Zealand,554,Country/Area,927,1970-1975,   16
Fiji,242,Country/Area,928,1970-1975,   44
New Caledonia,540,Country/Area,928,1970-1975,   54
Papua New Guinea,598,Country/Area,928,1970-1975,   94
Solomon Islands,90,Country/Area,928,1970-1975,   64
Vanuatu,548,Country/Area,928,1970-1975,   71
Guam,316,Country/Area,954,1970-1975,   41
Kiribati,296,Country/Area,954,1970-1975,   93
Micronesia (Fed. States of),583,Country/Area,954,1970-1975,   56
French Polynesia,258,Country/Area,957,1970-1975,   71
Samoa,882,Country/Area,957,1970-1975,   59
Tonga,776,Country/Area,957,1970-1975,   34
Belarus,112,Country/Area,923,1970-1975,   21
Bulgaria,100,Country/Area,923,1970-1975,   25
Czechia,203,Country/Area,923,1970-1975,   20
Hungary,348,Country/Area,923,1970-1975,   35
Poland,616,Country/Area,923,1970-1975,   32
Republic of Moldova,498,Country/Area,923,1970-1975,   46
Romania,642,Country/Area,923,1970-1975,   39
Russian Federation,643,Country/Area,923,1970-1975,   26
Slovakia,703,Country/Area,923,1970-1975,   25
Ukraine,804,Country/Area,923,1970-1975,   21
Channel Islands,830,Country/Area,924,1970-1975,   23
Denmark,208,Country/Area,924,1970-1975,   12
Estonia,233,Country/Area,924,1970-1975,   21
Finland,246,Country/Area,924,1970-1975,   12
Iceland,352,Country/Area,924,1970-1975,   12
Ireland,372,Country/Area,924,1970-1975,   18
Latvia,428,Country/Area,924,1970-1975,   20
Lithuania,440,Country/Area,924,1970-1975,   22
Norway,578,Country/Area,924,1970-1975,   11
Sweden,752,Country/Area,924,1970-1975,   10
United Kingdom,826,Country/Area,924,1970-1975,   17
Albania,8,Country/Area,925,1970-1975,   58
Bosnia and Herzegovina,70,Country/Area,925,1970-1975,   49
Croatia,191,Country/Area,925,1970-1975,   25
Greece,300,Country/Area,925,1970-1975,   25
Italy,380,Country/Area,925,1970-1975,   26
Malta,470,Country/Area,925,1970-1975,   21
Montenegro,499,Country/Area,925,1970-1975,   33
North Macedonia,807,Country/Area,925,1970-1975,   69
Portugal,620,Country/Area,925,1970-1975,   45
Serbia,688,Country/Area,925,1970-1975,   51
Slovenia,705,Country/Area,925,1970-1975,   16
Spain,724,Country/Area,925,1970-1975,   23
Austria,40,Country/Area,926,1970-1975,   24
Belgium,56,Country/Area,926,1970-1975,   18
France,250,Country/Area,926,1970-1975,   16
Germany,276,Country/Area,926,1970-1975,   21
Luxembourg,442,Country/Area,926,1970-1975,   18
Netherlands,528,Country/Area,926,1970-1975,   11
Switzerland,756,Country/Area,926,1970-1975,   14
Canada,124,Country/Area,918,1970-1975,   16
United States of America,840,Country/Area,918,1970-1975,   18
Burundi,108,Country/Area,910,1975-1980,   132
Comoros,174,Country/Area,910,1975-1980,   127
Djibouti,262,Country/Area,910,1975-1980,   96
Eritrea,232,Country/Area,910,1975-1980,   132
Ethiopia,231,Country/Area,910,1975-1980,   136
Kenya,404,Country/Area,910,1975-1980,   86
Madagascar,450,Country/Area,910,1975-1980,   122
Malawi,454,Country/Area,910,1975-1980,   155
Mauritius,480,Country/Area,910,1975-1980,   38
Mayotte,175,Country/Area,910,1975-1980,   34
Mozambique,508,Country/Area,910,1975-1980,   152
Réunion,638,Country/Area,910,1975-1980,   34
Rwanda,646,Country/Area,910,1975-1980,   130
Seychelles,690,Country/Area,910,1975-1980,   32
Somalia,706,Country/Area,910,1975-1980,   137
South Sudan,728,Country/Area,910,1975-1980,   169
Uganda,800,Country/Area,910,1975-1980,   116
United Republic of Tanzania,834,Country/Area,910,1975-1980,   116
Zambia,894,Country/Area,910,1975-1980,   100
Zimbabwe,716,Country/Area,910,1975-1980,   75
Angola,24,Country/Area,911,1975-1980,   155
Cameroon,120,Country/Area,911,1975-1980,   112
Central African Republic,140,Country/Area,911,1975-1980,   123
Chad,148,Country/Area,911,1975-1980,   138
Congo,178,Country/Area,911,1975-1980,   76
Democratic Republic of the Congo,180,Country/Area,911,1975-1980,   129
Equatorial Guinea,226,Country/Area,911,1975-1980,   143
Gabon,266,Country/Area,911,1975-1980,   100
Sao Tome and Principe,678,Country/Area,911,1975-1980,   74
Botswana,72,Country/Area,913,1975-1980,   56
Eswatini,748,Country/Area,913,1975-1980,   89
Lesotho,426,Country/Area,913,1975-1980,   91
Namibia,516,Country/Area,913,1975-1980,   76
South Africa,710,Country/Area,913,1975-1980,   71
Benin,204,Country/Area,914,1975-1980,   135
Burkina Faso,854,Country/Area,914,1975-1980,   133
Cabo Verde,132,Country/Area,914,1975-1980,   70
Côte d'Ivoire,384,Country/Area,914,1975-1980,   115
Gambia,270,Country/Area,914,1975-1980,   101
Ghana,288,Country/Area,914,1975-1980,   99
Guinea,324,Country/Area,914,1975-1980,   171
Guinea-Bissau,624,Country/Area,914,1975-1980,   141
Liberia,430,Country/Area,914,1975-1980,   144
Mali,466,Country/Area,914,1975-1980,   163
Mauritania,478,Country/Area,914,1975-1980,   97
Niger,562,Country/Area,914,1975-1980,   139
Nigeria,566,Country/Area,914,1975-1980,   134
Senegal,686,Country/Area,914,1975-1980,   97
Sierra Leone,694,Country/Area,914,1975-1980,   180
Togo,768,Country/Area,914,1975-1980,   101
Algeria,12,Country/Area,912,1975-1980,   105
Egypt,818,Country/Area,912,1975-1980,   133
Libya,434,Country/Area,912,1975-1980,   67
Morocco,504,Country/Area,912,1975-1980,   102
Sudan,729,Country/Area,912,1975-1980,   89
Tunisia,788,Country/Area,912,1975-1980,   97
Western Sahara,732,Country/Area,912,1975-1980,   134
Armenia,51,Country/Area,922,1975-1980,   58
Azerbaijan,31,Country/Area,922,1975-1980,   95
Bahrain,48,Country/Area,922,1975-1980,   32
Cyprus,196,Country/Area,922,1975-1980,   19
Georgia,268,Country/Area,922,1975-1980,   49
Iraq,368,Country/Area,922,1975-1980,   57
Israel,376,Country/Area,922,1975-1980,   17
Jordan,400,Country/Area,922,1975-1980,   54
Kuwait,414,Country/Area,922,1975-1980,   34
Lebanon,422,Country/Area,922,1975-1980,   38
Oman,512,Country/Area,922,1975-1980,   83
Qatar,634,Country/Area,922,1975-1980,   33
Saudi Arabia,682,Country/Area,922,1975-1980,   80
State of Palestine,275,Country/Area,922,1975-1980,   68
Syrian Arab Republic,760,Country/Area,922,1975-1980,   55
Turkey,792,Country/Area,922,1975-1980,   120
United Arab Emirates,784,Country/Area,922,1975-1980,   37
Yemen,887,Country/Area,922,1975-1980,   159
Kazakhstan,398,Country/Area,5500,1975-1980,   69
Kyrgyzstan,417,Country/Area,5500,1975-1980,   90
Tajikistan,762,Country/Area,5500,1975-1980,   97
Turkmenistan,795,Country/Area,5500,1975-1980,   101
Uzbekistan,860,Country/Area,5500,1975-1980,   78
Afghanistan,4,Country/Area,5501,1975-1980,   172
Bangladesh,50,Country/Area,5501,1975-1980,   138
Bhutan,64,Country/Area,5501,1975-1980,   131
India,356,Country/Area,5501,1975-1980,   121
Iran (Islamic Republic of),364,Country/Area,5501,1975-1980,   95
Maldives,462,Country/Area,5501,1975-1980,   121
Nepal,524,Country/Area,5501,1975-1980,   149
Pakistan,586,Country/Area,5501,1975-1980,   127
Sri Lanka,144,Country/Area,5501,1975-1980,   36
China,156,Country/Area,906,1975-1980,   55
"China, Hong Kong SAR",344,Country/Area,906,1975-1980,   13
"China, Macao SAR",446,Country/Area,906,1975-1980,   20
