region,country_code,type,parent_code,years,Life_expectancy
United States Virgin Islands,850,Country/Area,915,1960-1965,66.83
Belize,84,Country/Area,916,1960-1965,61.35
Costa Rica,188,Country/Area,916,1960-1965,61.99
El Salvador,222,Country/Area,916,1960-1965,51.59
Guatemala,320,Country/Area,916,1960-1965,48.01
Honduras,340,Country/Area,916,1960-1965,48.0
Mexico,484,Country/Area,916,1960-1965,58.46
Nicaragua,558,Country/Area,916,1960-1965,48.6
Panama,591,Country/Area,916,1960-1965,62.15
Argentina,32,Country/Area,931,1960-1965,65.3
Bolivia (Plurinational State of),68,Country/Area,931,1960-1965,42.67
Brazil,76,Country/Area,931,1960-1965,55.38
Chile,152,Country/Area,931,1960-1965,58.25
Colombia,170,Country/Area,931,1960-1965,58.55
Ecuador,218,Country/Area,931,1960-1965,54.39
French Guiana,254,Country/Area,931,1960-1965,59.53
Guyana,328,Country/Area,931,1960-1965,60.69
Paraguay,600,Country/Area,931,1960-1965,64.47
Peru,604,Country/Area,931,1960-1965,49.64
Suriname,740,Country/Area,931,1960-1965,60.51
Uruguay,858,Country/Area,931,1960-1965,68.34
Venezuela (Bolivarian Republic of),862,Country/Area,931,1960-1965,61.18
Australia,36,Country/Area,927,1960-1965,70.88
New Zealand,554,Country/Area,927,1960-1965,71.18
Fiji,242,Country/Area,928,1960-1965,61.54
New Caledonia,540,Country/Area,928,1960-1965,58.03
Papua New Guinea,598,Country/Area,928,1960-1965,40.44
Solomon Islands,90,Country/Area,928,1960-1965,50.16
Vanuatu,548,Country/Area,928,1960-1965,50.28
Guam,316,Country/Area,954,1960-1965,62.24
Kiribati,296,Country/Area,954,1960-1965,48.3
Micronesia (Fed. States of),583,Country/Area,954,1960-1965,55.62
French Polynesia,258,Country/Area,957,1960-1965,57.11
Samoa,882,Country/Area,957,1960-1965,57.61
Tonga,776,Country/Area,957,1960-1965,60.87
Belarus,112,Country/Area,923,1960-1965,69.1
Bulgaria,100,Country/Area,923,1960-1965,70.27
Czechia,203,Country/Area,923,1960-1965,70.35
Hungary,348,Country/Area,923,1960-1965,68.79
Poland,616,Country/Area,923,1960-1965,68.31
Republic of Moldova,498,Country/Area,923,1960-1965,62.87
Romania,642,Country/Area,923,1960-1965,67.78
Russian Federation,643,Country/Area,923,1960-1965,67.88
Slovakia,703,Country/Area,923,1960-1965,70.63
Ukraine,804,Country/Area,923,1960-1965,69.69
Channel Islands,830,Country/Area,924,1960-1965,70.92
Denmark,208,Country/Area,924,1960-1965,72.4
Estonia,233,Country/Area,924,1960-1965,69.38
Finland,246,Country/Area,924,1960-1965,69.07
Iceland,352,Country/Area,924,1960-1965,73.51
Ireland,372,Country/Area,924,1960-1965,70.12
Latvia,428,Country/Area,924,1960-1965,70.09
Lithuania,440,Country/Area,924,1960-1965,69.88
Norway,578,Country/Area,924,1960-1965,73.47
Sweden,752,Country/Area,924,1960-1965,73.5
United Kingdom,826,Country/Area,924,1960-1965,71.04
Albania,8,Country/Area,925,1960-1965,64.85
Bosnia and Herzegovina,70,Country/Area,925,1960-1965,61.93
Croatia,191,Country/Area,925,1960-1965,65.73
Greece,300,Country/Area,925,1960-1965,69.25
Italy,380,Country/Area,925,1960-1965,69.69
Malta,470,Country/Area,925,1960-1965,69.8
Montenegro,499,Country/Area,925,1960-1965,65.6
North Macedonia,807,Country/Area,925,1960-1965,62.12
Portugal,620,Country/Area,925,1960-1965,64.45
Serbia,688,Country/Area,925,1960-1965,64.26
Slovenia,705,Country/Area,925,1960-1965,69.15
Spain,724,Country/Area,925,1960-1965,69.91
Austria,40,Country/Area,926,1960-1965,69.66
Belgium,56,Country/Area,926,1960-1965,70.3
France,250,Country/Area,926,1960-1965,70.75
Germany,276,Country/Area,926,1960-1965,69.98
Luxembourg,442,Country/Area,926,1960-1965,69.12
Netherlands,528,Country/Area,926,1960-1965,73.46
Switzerland,756,Country/Area,926,1960-1965,71.59
Canada,124,Country/Area,918,1960-1965,71.35
United States of America,840,Country/Area,918,1960-1965,70.11
Burundi,108,Country/Area,910,1965-1970,43.53
Comoros,174,Country/Area,910,1965-1970,44.48
Djibouti,262,Country/Area,910,1965-1970,47.35
Eritrea,232,Country/Area,910,1965-1970,42.15
Ethiopia,231,Country/Area,910,1965-1970,42.14
Kenya,404,Country/Area,910,1965-1970,51.12
Madagascar,450,Country/Area,910,1965-1970,43.53
Malawi,454,Country/Area,910,1965-1970,38.59
Mauritius,480,Country/Area,910,1965-1970,62.95
Mayotte,175,Country/Area,910,1965-1970,60.71
Mozambique,508,Country/Area,910,1965-1970,40.92
Réunion,638,Country/Area,910,1965-1970,61.38
Rwanda,646,Country/Area,910,1965-1970,44.49
Seychelles,690,Country/Area,910,1965-1970,65.39
Somalia,706,Country/Area,910,1965-1970,39.99
South Sudan,728,Country/Area,910,1965-1970,34.88
Uganda,800,Country/Area,910,1965-1970,48.55
United Republic of Tanzania,834,Country/Area,910,1965-1970,45.85
Zambia,894,Country/Area,910,1965-1970,49.02
Zimbabwe,716,Country/Area,910,1965-1970,56.23
Angola,24,Country/Area,911,1965-1970,40.0
Cameroon,120,Country/Area,911,1965-1970,45.24
Central African Republic,140,Country/Area,911,1965-1970,40.3
Chad,148,Country/Area,911,1965-1970,40.14
Congo,178,Country/Area,911,1965-1970,49.64
Democratic Republic of the Congo,180,Country/Area,911,1965-1970,42.99
Equatorial Guinea,226,Country/Area,911,1965-1970,39.03
Gabon,266,Country/Area,911,1965-1970,45.02
Sao Tome and Principe,678,Country/Area,911,1965-1970,54.04
Botswana,72,Country/Area,913,1965-1970,52.65
Eswatini,748,Country/Area,913,1965-1970,46.63
Lesotho,426,Country/Area,913,1965-1970,49.66
Namibia,516,Country/Area,913,1965-1970,51.4
South Africa,710,Country/Area,913,1965-1970,51.37
Benin,204,Country/Area,914,1965-1970,40.87
Burkina Faso,854,Country/Area,914,1965-1970,38.04
Cabo Verde,132,Country/Area,914,1965-1970,52.04
Côte d'Ivoire,384,Country/Area,914,1965-1970,41.95
Gambia,270,Country/Area,914,1965-1970,35.83
Ghana,288,Country/Area,914,1965-1970,48.62
Guinea,324,Country/Area,914,1965-1970,36.14
Guinea-Bissau,624,Country/Area,914,1965-1970,39.88
Liberia,430,Country/Area,914,1965-1970,37.87
Mali,466,Country/Area,914,1965-1970,30.8
Mauritania,478,Country/Area,914,1965-1970,49.35
Niger,562,Country/Area,914,1965-1970,35.62
Nigeria,566,Country/Area,914,1965-1970,39.97
Senegal,686,Country/Area,914,1965-1970,38.42
Sierra Leone,694,Country/Area,914,1965-1970,34.83
Togo,768,Country/Area,914,1965-1970,45.02
Algeria,12,Country/Area,912,1965-1970,49.47
Egypt,818,Country/Area,912,1965-1970,51.57
Libya,434,Country/Area,912,1965-1970,53.32
Morocco,504,Country/Area,912,1965-1970,51.64
Sudan,729,Country/Area,912,1965-1970,51.24
Tunisia,788,Country/Area,912,1965-1970,48.33
Western Sahara,732,Country/Area,912,1965-1970,41.24
Armenia,51,Country/Area,922,1965-1970,69.18
Azerbaijan,31,Country/Area,922,1965-1970,62.63
Bahrain,48,Country/Area,922,1965-1970,61.09
Cyprus,196,Country/Area,922,1965-1970,71.91
Georgia,268,Country/Area,922,1965-1970,66.66
Iraq,368,Country/Area,922,1965-1970,56.35
Israel,376,Country/Area,922,1965-1970,71.77
Jordan,400,Country/Area,922,1965-1970,58.38
Kuwait,414,Country/Area,922,1965-1970,64.45
Lebanon,422,Country/Area,922,1965-1970,65.37
Oman,512,Country/Area,922,1965-1970,48.55
Qatar,634,Country/Area,922,1965-1970,66.64
Saudi Arabia,682,Country/Area,922,1965-1970,50.24
State of Palestine,275,Country/Area,922,1965-1970,54.09
Syrian Arab Republic,760,Country/Area,922,1965-1970,56.85
Turkey,792,Country/Area,922,1965-1970,50.78
United Arab Emirates,784,Country/Area,922,1965-1970,58.86
Yemen,887,Country/Area,922,1965-1970,34.36
Kazakhstan,398,Country/Area,5500,1965-1970,61.66
Kyrgyzstan,417,Country/Area,5500,1965-1970,59.57
Tajikistan,762,Country/Area,5500,1965-1970,52.99
Turkmenistan,795,Country/Area,5500,1965-1970,57.61
Uzbekistan,860,Country/Area,5500,1965-1970,61.62
Afghanistan,4,Country/Area,5501,1965-1970,36.15
Bangladesh,50,Country/Area,5501,1965-1970,48.63
Bhutan,64,Country/Area,5501,1965-1970,38.2
India,356,Country/Area,5501,1965-1970,46.1
Iran (Islamic Republic of),364,Country/Area,5501,1965-1970,49.18
Maldives,462,Country/Area,5501,1965-1970,42.35
Nepal,524,Country/Area,5501,1965-1970,39.44
Pakistan,586,Country/Area,5501,1965-1970,51.11
Sri Lanka,144,Country/Area,5501,1965-1970,62.93
China,156,Country/Area,906,1965-1970,55.47
"China, Hong Kong SAR",344,Country/Area,906,1965-1970,70.85
"China, Macao SAR",446,Country/Area,906,1965-1970,68.12
"China, Taiwan Province of China",158,Country/Area,906,1965-1970,66.91
Dem. People's Republic of Korea,408,Country/Area,906,1965-1970,57.24
Japan,392,Country/Area,906,1965-1970,71.41
Mongolia,496,Country/Area,906,1965-1970,53.87
Republic of Korea,410,Country/Area,906,1965-1970,59.29
Brunei Darussalam,96,Country/Area,920,1965-1970,61.09
Cambodia,116,Country/Area,920,1965-1970,41.97
Indonesia,360,Country/Area,920,1965-1970,51.05
Lao People's Democratic Republic,418,Country/Area,920,1965-1970,45.48
Malaysia,458,Country/Area,920,1965-1970,63.45
Myanmar,104,Country/Area,920,1965-1970,47.49
Philippines,608,Country/Area,920,1965-1970,62.94
Singapore,702,Country/Area,920,1965-1970,67.24
Thailand,764,Country/Area,920,1965-1970,58.18
Timor-Leste,626,Country/Area,920,1965-1970,37.49
Viet Nam,704,Country/Area,920,1965-1970,62.33
Antigua and Barbuda,28,Country/Area,915,1965-1970,65.24
Aruba,533,Country/Area,915,1965-1970,68.22
Bahamas,44,Country/Area,915,1965-1970,65.53
Barbados,52,Country/Area,915,1965-1970,68.05
Cuba,192,Country/Area,915,1965-1970,68.48
Curaçao,531,Country/Area,915,1965-1970,68.16
Dominican Republic,214,Country/Area,915,1965-1970,56.56
Grenada,308,Country/Area,915,1965-1970,64.93
Guadeloupe,312,Country/Area,915,1965-1970,63.64
Haiti,332,Country/Area,915,1965-1970,44.94
Jamaica,388,Country/Area,915,1965-1970,67.22
Martinique,474,Country/Area,915,1965-1970,64.65
Puerto Rico,630,Country/Area,915,1965-1970,70.75
Saint Lucia,662,Country/Area,915,1965-1970,62.44
Saint Vincent and the Grenadines,670,Country/Area,915,1965-1970,62.83
Trinidad and Tobago,780,Country/Area,915,1965-1970,64.35
United States Virgin Islands,850,Country/Area,915,1965-1970,68.3
Belize,84,Country/Area,916,1965-1970,64.26
Costa Rica,188,Country/Area,916,1965-1970,64.61
El Salvador,222,Country/Area,916,1965-1970,53.94
Guatemala,320,Country/Area,916,1965-1970,50.93
Honduras,340,Country/Area,916,1965-1970,51.05
Mexico,484,Country/Area,916,1965-1970,60.29
Nicaragua,558,Country/Area,916,1965-1970,51.84
Panama,591,Country/Area,916,1965-1970,64.36
Argentina,32,Country/Area,931,1965-1970,65.83
Bolivia (Plurinational State of),68,Country/Area,931,1965-1970,44.54
Brazil,76,Country/Area,931,1965-1970,57.8
Chile,152,Country/Area,931,1965-1970,60.76
Colombia,170,Country/Area,931,1965-1970,60.94
Ecuador,218,Country/Area,931,1965-1970,56.91
French Guiana,254,Country/Area,931,1965-1970,64.37
Guyana,328,Country/Area,931,1965-1970,61.55
Paraguay,600,Country/Area,931,1965-1970,65.04
Peru,604,Country/Area,931,1965-1970,52.22
Suriname,740,Country/Area,931,1965-1970,62.12
Uruguay,858,Country/Area,931,1965-1970,68.55
Venezuela (Bolivarian Republic of),862,Country/Area,931,1965-1970,63.6
Australia,36,Country/Area,927,1965-1970,70.84
New Zealand,554,Country/Area,927,1965-1970,71.27
Fiji,242,Country/Area,928,1965-1970,62.48
New Caledonia,540,Country/Area,928,1965-1970,61.04
Papua New Guinea,598,Country/Area,928,1965-1970,44.07
Solomon Islands,90,Country/Area,928,1965-1970,54.14
Vanuatu,548,Country/Area,928,1965-1970,53.12
Guam,316,Country/Area,954,1965-1970,64.57
Kiribati,296,Country/Area,954,1965-1970,51.08
Micronesia (Fed. States of),583,Country/Area,954,1965-1970,57.8
French Polynesia,258,Country/Area,957,1965-1970,59.28
Samoa,882,Country/Area,957,1965-1970,59.11
Tonga,776,Country/Area,957,1965-1970,63.03
Belarus,112,Country/Area,923,1965-1970,70.36
Bulgaria,100,Country/Area,923,1965-1970,70.9
Czechia,203,Country/Area,923,1965-1970,69.98
Hungary,348,Country/Area,923,1965-1970,69.45
Poland,616,Country/Area,923,1965-1970,69.79
Republic of Moldova,498,Country/Area,923,1965-1970,64.64
Romania,642,Country/Area,923,1965-1970,67.34
Russian Federation,643,Country/Area,923,1965-1970,68.48
Slovakia,703,Country/Area,923,1965-1970,70.32
Ukraine,804,Country/Area,923,1965-1970,70.67
Channel Islands,830,Country/Area,924,1965-1970,71.6
Denmark,208,Country/Area,924,1965-1970,72.93
Estonia,233,Country/Area,924,1965-1970,70.32
Finland,246,Country/Area,924,1965-1970,69.72
Iceland,352,Country/Area,924,1965-1970,73.65
Ireland,372,Country/Area,924,1965-1970,70.75
Latvia,428,Country/Area,924,1965-1970,70.48
Lithuania,440,Country/Area,924,1965-1970,71.29
Norway,578,Country/Area,924,1965-1970,73.91
Sweden,752,Country/Area,924,1965-1970,74.12
United Kingdom,826,Country/Area,924,1965-1970,71.71
Albania,8,Country/Area,925,1965-1970,66.24
Bosnia and Herzegovina,70,Country/Area,925,1965-1970,64.73
Croatia,191,Country/Area,925,1965-1970,67.48
Greece,300,Country/Area,925,1965-1970,70.13
Italy,380,Country/Area,925,1965-1970,70.94
Malta,470,Country/Area,925,1965-1970,70.78
Montenegro,499,Country/Area,925,1965-1970,68.35
North Macedonia,807,Country/Area,925,1965-1970,65.02
Portugal,620,Country/Area,925,1965-1970,66.36
Serbia,688,Country/Area,925,1965-1970,66.72
Slovenia,705,Country/Area,925,1965-1970,69.19
Spain,724,Country/Area,925,1965-1970,71.38
Austria,40,Country/Area,926,1965-1970,70.14
Belgium,56,Country/Area,926,1965-1970,70.71
France,250,Country/Area,926,1965-1970,71.46
Germany,276,Country/Area,926,1965-1970,70.67
Luxembourg,442,Country/Area,926,1965-1970,69.78
Netherlands,528,Country/Area,926,1965-1970,73.64
Switzerland,756,Country/Area,926,1965-1970,72.58
Canada,124,Country/Area,918,1965-1970,72.15
United States of America,840,Country/Area,918,1965-1970,70.36
Burundi,108,Country/Area,910,1970-1975,44.23
Comoros,174,Country/Area,910,1970-1975,46.85
Djibouti,262,Country/Area,910,1970-1975,50.9
Eritrea,232,Country/Area,910,1970-1975,44.12
Ethiopia,231,Country/Area,910,1970-1975,43.52
Kenya,404,Country/Area,910,1970-1975,53.96
Madagascar,450,Country/Area,910,1970-1975,45.97
Malawi,454,Country/Area,910,1970-1975,41.07
Mauritius,480,Country/Area,910,1970-1975,63.53
Mayotte,175,Country/Area,910,1970-1975,63.87
Mozambique,508,Country/Area,910,1970-1975,41.91
Réunion,638,Country/Area,910,1970-1975,64.59
Rwanda,646,Country/Area,910,1970-1975,44.95
Seychelles,690,Country/Area,910,1970-1975,67.35
Somalia,706,Country/Area,910,1970-1975,41.91
South Sudan,728,Country/Area,910,1970-1975,36.7
Uganda,800,Country/Area,910,1970-1975,49.56
United Republic of Tanzania,834,Country/Area,910,1970-1975,47.77
Zambia,894,Country/Area,910,1970-1975,51.19
Zimbabwe,716,Country/Area,910,1970-1975,57.45
Angola,24,Country/Area,911,1970-1975,41.82
Cameroon,120,Country/Area,911,1970-1975,47.85
Central African Republic,140,Country/Area,911,1970-1975,44.26
Chad,148,Country/Area,911,1970-1975,42.56
Congo,178,Country/Area,911,1970-1975,51.69
Democratic Republic of the Congo,180,Country/Area,911,1970-1975,44.77
Equatorial Guinea,226,Country/Area,911,1970-1975,40.68
Gabon,266,Country/Area,911,1970-1975,49.2
Sao Tome and Principe,678,Country/Area,911,1970-1975,56.7
Botswana,72,Country/Area,913,1970-1975,55.08
Eswatini,748,Country/Area,913,1970-1975,49.87
Lesotho,426,Country/Area,913,1970-1975,51.83
Namibia,516,Country/Area,913,1970-1975,53.88
South Africa,710,Country/Area,913,1970-1975,53.99
Benin,204,Country/Area,914,1970-1975,43.48
Burkina Faso,854,Country/Area,914,1970-1975,40.27
Cabo Verde,132,Country/Area,914,1970-1975,54.9
Côte d'Ivoire,384,Country/Area,914,1970-1975,46.26
Gambia,270,Country/Area,914,1970-1975,40.1
Ghana,288,Country/Area,914,1970-1975,50.03
Guinea,324,Country/Area,914,1970-1975,37.43
Guinea-Bissau,624,Country/Area,914,1970-1975,41.42
Liberia,430,Country/Area,914,1970-1975,40.93
Mali,466,Country/Area,914,1970-1975,34.2
Mauritania,478,Country/Area,914,1970-1975,51.31
Niger,562,Country/Area,914,1970-1975,36.32
Nigeria,566,Country/Area,914,1970-1975,42.03
Senegal,686,Country/Area,914,1970-1975,40.91
Sierra Leone,694,Country/Area,914,1970-1975,37.32
Togo,768,Country/Area,914,1970-1975,48.07
Algeria,12,Country/Area,912,1970-1975,51.49
Egypt,818,Country/Area,912,1970-1975,52.95
Libya,434,Country/Area,912,1970-1975,58.41
Morocco,504,Country/Area,912,1970-1975,53.53
Sudan,729,Country/Area,912,1970-1975,53.06
Tunisia,788,Country/Area,912,1970-1975,54.08
Western Sahara,732,Country/Area,912,1970-1975,43.26
Armenia,51,Country/Area,922,1970-1975,70.76
Azerbaijan,31,Country/Area,922,1970-1975,63.54
Bahrain,48,Country/Area,922,1970-1975,65.37
Cyprus,196,Country/Area,922,1970-1975,73.18
Georgia,268,Country/Area,922,1970-1975,68.16
Iraq,368,Country/Area,922,1970-1975,59.51
Israel,376,Country/Area,922,1970-1975,72.57
Jordan,400,Country/Area,922,1970-1975,61.85
Kuwait,414,Country/Area,922,1970-1975,66.78
Lebanon,422,Country/Area,922,1970-1975,66.7
Oman,512,Country/Area,922,1970-1975,52.26
Qatar,634,Country/Area,922,1970-1975,69.47
Saudi Arabia,682,Country/Area,922,1970-1975,55.46
State of Palestine,275,Country/Area,922,1970-1975,57.44
Syrian Arab Republic,760,Country/Area,922,1970-1975,60.79
Turkey,792,Country/Area,922,1970-1975,53.75
United Arab Emirates,784,Country/Area,922,1970-1975,63.36
Yemen,887,Country/Area,922,1970-1975,39.61
Kazakhstan,398,Country/Area,5500,1970-1975,63.26
Kyrgyzstan,417,Country/Area,5500,1970-1975,61.26
Tajikistan,762,Country/Area,5500,1970-1975,55.05
Turkmenistan,795,Country/Area,5500,1970-1975,59.17
Uzbekistan,860,Country/Area,5500,1970-1975,63.03
Afghanistan,4,Country/Area,5501,1970-1975,38.74
Bangladesh,50,Country/Area,5501,1970-1975,45.81
Bhutan,64,Country/Area,5501,1970-1975,41.06
India,356,Country/Area,5501,1970-1975,49.37
Iran (Islamic Republic of),364,Country/Area,5501,1970-1975,52.67
Maldives,462,Country/Area,5501,1970-1975,46.1
Nepal,524,Country/Area,5501,1970-1975,42.33
Pakistan,586,Country/Area,5501,1970-1975,53.93
Sri Lanka,144,Country/Area,5501,1970-1975,65.14
China,156,Country/Area,906,1970-1975,61.68
"China, Hong Kong SAR",344,Country/Area,906,1970-1975,72.49
"China, Macao SAR",446,Country/Area,906,1970-1975,70.64
"China, Taiwan Province of China",158,Country/Area,906,1970-1975,69.33
Dem. People's Republic of Korea,408,Country/Area,906,1970-1975,61.73
Japan,392,Country/Area,906,1970-1975,73.28
Mongolia,496,Country/Area,906,1970-1975,56.43
Republic of Korea,410,Country/Area,906,1970-1975,63.1
Brunei Darussalam,96,Country/Area,920,1970-1975,63.89
Cambodia,116,Country/Area,920,1970-1975,37.84
Indonesia,360,Country/Area,920,1970-1975,54.02
Lao People's Democratic Republic,418,Country/Area,920,1970-1975,47.04
Malaysia,458,Country/Area,920,1970-1975,65.64
Myanmar,104,Country/Area,920,1970-1975,49.84
Philippines,608,Country/Area,920,1970-1975,63.23
Singapore,702,Country/Area,920,1970-1975,69.1
Thailand,764,Country/Area,920,1970-1975,60.66
Timor-Leste,626,Country/Area,920,1970-1975,39.95
Viet Nam,704,Country/Area,920,1970-1975,57.75
Antigua and Barbuda,28,Country/Area,915,1970-1975,66.36
Aruba,533,Country/Area,915,1970-1975,70.04
Bahamas,44,Country/Area,915,1970-1975,66.29
Barbados,52,Country/Area,915,1970-1975,69.22
Cuba,192,Country/Area,915,1970-1975,70.97
Curaçao,531,Country/Area,915,1970-1975,69.91
Dominican Republic,214,Country/Area,915,1970-1975,59.5
Grenada,308,Country/Area,915,1970-1975,66.24
Guadeloupe,312,Country/Area,915,1970-1975,66.2
Haiti,332,Country/Area,915,1970-1975,47.21
Jamaica,388,Country/Area,915,1970-1975,68.6
Martinique,474,Country/Area,915,1970-1975,67.26
Puerto Rico,630,Country/Area,915,1970-1975,72.35
Saint Lucia,662,Country/Area,915,1970-1975,64.71
Saint Vincent and the Grenadines,670,Country/Area,915,1970-1975,64.52
Trinidad and Tobago,780,Country/Area,915,1970-1975,65.04
United States Virgin Islands,850,Country/Area,915,1970-1975,69.79
Belize,84,Country/Area,916,1970-1975,66.72
Costa Rica,188,Country/Area,916,1970-1975,67.18
El Salvador,222,Country/Area,916,1970-1975,55.76
Guatemala,320,Country/Area,916,1970-1975,53.97
Honduras,340,Country/Area,916,1970-1975,54.09
Mexico,484,Country/Area,916,1970-1975,62.57
Nicaragua,558,Country/Area,916,1970-1975,55.06
Panama,591,Country/Area,916,1970-1975,66.74
Argentina,32,Country/Area,931,1970-1975,67.27
Bolivia (Plurinational State of),68,Country/Area,931,1970-1975,46.67
Brazil,76,Country/Area,931,1970-1975,59.94
Chile,152,Country/Area,931,1970-1975,63.89
Colombia,170,Country/Area,931,1970-1975,63.35
Ecuador,218,Country/Area,931,1970-1975,59.51
French Guiana,254,Country/Area,931,1970-1975,65.73
Guyana,328,Country/Area,931,1970-1975,61.96
Paraguay,600,Country/Area,931,1970-1975,65.73
Peru,604,Country/Area,931,1970-1975,56.15
Suriname,740,Country/Area,931,1970-1975,63.63
Uruguay,858,Country/Area,931,1970-1975,68.77
Venezuela (Bolivarian Republic of),862,Country/Area,931,1970-1975,66.15
Australia,36,Country/Area,927,1970-1975,71.76
New Zealand,554,Country/Area,927,1970-1975,71.78
Fiji,242,Country/Area,928,1970-1975,62.51
New Caledonia,540,Country/Area,928,1970-1975,63.69
Papua New Guinea,598,Country/Area,928,1970-1975,47.74
Solomon Islands,90,Country/Area,928,1970-1975,58.14
Vanuatu,548,Country/Area,928,1970-1975,55.77
Guam,316,Country/Area,954,1970-1975,66.66
Kiribati,296,Country/Area,954,1970-1975,53.42
Micronesia (Fed. States of),583,Country/Area,954,1970-1975,59.85
French Polynesia,258,Country/Area,957,1970-1975,61.04
Samoa,882,Country/Area,957,1970-1975,60.78
Tonga,776,Country/Area,957,1970-1975,64.86
Belarus,112,Country/Area,923,1970-1975,70.52
Bulgaria,100,Country/Area,923,1970-1975,71.07
Czechia,203,Country/Area,923,1970-1975,70.04
Hungary,348,Country/Area,923,1970-1975,69.4
Poland,616,Country/Area,923,1970-1975,70.29
Republic of Moldova,498,Country/Area,923,1970-1975,65.18
Romania,642,Country/Area,923,1970-1975,69.03
Russian Federation,643,Country/Area,923,1970-1975,68.31
Slovakia,703,Country/Area,923,1970-1975,70.07
Ukraine,804,Country/Area,923,1970-1975,70.58
Channel Islands,830,Country/Area,924,1970-1975,72.07
Denmark,208,Country/Area,924,1970-1975,73.63
Estonia,233,Country/Area,924,1970-1975,70.26
Finland,246,Country/Area,924,1970-1975,70.94
Iceland,352,Country/Area,924,1970-1975,74.2
Ireland,372,Country/Area,924,1970-1975,71.23
Latvia,428,Country/Area,924,1970-1975,69.98
Lithuania,440,Country/Area,924,1970-1975,71.19
Norway,578,Country/Area,924,1970-1975,74.43
Sweden,752,Country/Area,924,1970-1975,74.79
United Kingdom,826,Country/Area,924,1970-1975,72.21
Albania,8,Country/Area,925,1970-1975,67.69
Bosnia and Herzegovina,70,Country/Area,925,1970-1975,67.56
Croatia,191,Country/Area,925,1970-1975,69.06
Greece,300,Country/Area,925,1970-1975,71.83
Italy,380,Country/Area,925,1970-1975,72.22
Malta,470,Country/Area,925,1970-1975,71.91
Montenegro,499,Country/Area,925,1970-1975,71.27
North Macedonia,807,Country/Area,925,1970-1975,67.31
Portugal,620,Country/Area,925,1970-1975,68.33
Serbia,688,Country/Area,925,1970-1975,68.53
Slovenia,705,Country/Area,925,1970-1975,69.82
Spain,724,Country/Area,925,1970-1975,72.66
Austria,40,Country/Area,926,1970-1975,70.8
Belgium,56,Country/Area,926,1970-1975,71.5
France,250,Country/Area,926,1970-1975,72.43
Germany,276,Country/Area,926,1970-1975,71.15
Luxembourg,442,Country/Area,926,1970-1975,70.25
Netherlands,528,Country/Area,926,1970-1975,74.11
Switzerland,756,Country/Area,926,1970-1975,73.71
Canada,124,Country/Area,918,1970-1975,73.01
United States of America,840,Country/Area,918,1970-1975,71.43
Burundi,108,Country/Area,910,1975-1980,46.29
Comoros,174,Country/Area,910,1975-1980,49.06
Djibouti,262,Country/Area,910,1975-1980,52.55
Eritrea,232,Country/Area,910,1975-1980,45.91
Ethiopia,231,Country/Area,910,1975-1980,44.26
Kenya,404,Country/Area,910,1975-1980,56.49
Madagascar,450,Country/Area,910,1975-1980,48.08
Malawi,454,Country/Area,910,1975-1980,43.25
Mauritius,480,Country/Area,910,1975-1980,65.66
Mayotte,175,Country/Area,910,1975-1980,66.61
Mozambique,508,Country/Area,910,1975-1980,43.46
Réunion,638,Country/Area,910,1975-1980,67.28
Rwanda,646,Country/Area,910,1975-1980,46.2
Seychelles,690,Country/Area,910,1975-1980,69.24
Somalia,706,Country/Area,910,1975-1980,43.8
South Sudan,728,Country/Area,910,1975-1980,38.68
Uganda,800,Country/Area,910,1975-1980,49.8
United Republic of Tanzania,834,Country/Area,910,1975-1980,49.81
Zambia,894,Country/Area,910,1975-1980,52.5
Zimbabwe,716,Country/Area,910,1975-1980,58.48
Angola,24,Country/Area,911,1975-1980,43.52
Cameroon,120,Country/Area,911,1975-1980,50.46
Central African Republic,140,Country/Area,911,1975-1980,47.95
Chad,148,Country/Area,911,1975-1980,44.08
Congo,178,Country/Area,911,1975-1980,53.4
Democratic Republic of the Congo,180,Country/Area,911,1975-1980,45.63
Equatorial Guinea,226,Country/Area,911,1975-1980,42.31
Gabon,266,Country/Area,911,1975-1980,53.23
Sao Tome and Principe,678,Country/Area,911,1975-1980,59.26
Botswana,72,Country/Area,913,1975-1980,57.92
Eswatini,748,Country/Area,913,1975-1980,53.58
Lesotho,426,Country/Area,913,1975-1980,55.04
Namibia,516,Country/Area,913,1975-1980,56.69
South Africa,710,Country/Area,913,1975-1980,56.85
Benin,204,Country/Area,914,1975-1980,46.22
Burkina Faso,854,Country/Area,914,1975-1980,43.39
Cabo Verde,132,Country/Area,914,1975-1980,60.21
Côte d'Ivoire,384,Country/Area,914,1975-1980,49.73
Gambia,270,Country/Area,914,1975-1980,44.27
Ghana,288,Country/Area,914,1975-1980,51.6
Guinea,324,Country/Area,914,1975-1980,39.89
Guinea-Bissau,624,Country/Area,914,1975-1980,43.14
Liberia,430,Country/Area,914,1975-1980,44.53
Mali,466,Country/Area,914,1975-1980,37.71
Mauritania,478,Country/Area,914,1975-1980,53.53
Niger,562,Country/Area,914,1975-1980,37.76
Nigeria,566,Country/Area,914,1975-1980,44.29
Senegal,686,Country/Area,914,1975-1980,46.5
Sierra Leone,694,Country/Area,914,1975-1980,39.4
Togo,768,Country/Area,914,1975-1980,50.93
Algeria,12,Country/Area,912,1975-1980,54.94
Egypt,818,Country/Area,912,1975-1980,56.75
